,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
0,Immunology and Histocompatibility Lab,-,https://umiamihealth.org/,-,Miami,Florida,33136,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
1,SAFC Carlsbad Inc.,-,https://www.dandb.com/businessdirectory/safccarlsbadinc.-carlsbad-ca-238239.html,-,Carlsbad,California,92009,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
2,Innotek Medical Products Inc.,-,http://innotekmedical.com/,-,Oak Brook,Illinois,60523,United States,41.832808,-87.92895,"Oak Brook, DuPage County, Illinois, 60523, United States"
3,Kindbody Princeton,-,https://kindbody.com/location-princeton/,-,Princeton,New Jersey,8542,United States,40.349274,-74.659296,"Princeton, Mercer County, New Jersey, United States"
4,Kindbody Silicon Valley,-,https://kindbody.com/,-,Los Altos,California,94022,United States,37.379063,-122.116578,"Los Altos, Santa Clara County, California, United States"
5,Laboratory Corp. of America,-,https://www.labcorp.com/,-,Raritan,New Jersey,8869,United States,40.567181,-74.634683,"Raritan, Somerset County, New Jersey, 08869, United States"
6,"Eurofins Lancaster Laboratories, Inc",-,https://www.eurofinsus.com/biopharma-services/biopharma-testing-services/biopharma-product-testing/us-locations/lancaster-pa/,-,Lancaster,Pennsylvania,17601,United States,40.03813,-76.305669,"Lancaster, Lancaster County, Pennsylvania, United States"
7,Dendreon Pharmaceuticals LLC,-,https://www.dendreon.com/,-,Union City,Georgia,30291,United States,33.587056,-84.54243,"Union City, Fulton County, Georgia, United States"
8,FMCNA Fresno,-,https://fmcna.com/,-,Fresno,California,93711,United States,36.739442,-119.784831,"Fresno, Fresno County, California, United States"
9,"Vitalife, Inc.",-,http://www.vitalife-inc.com,-,San Juan,Puerto Rico,927,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
10,Northwell Health Laboratories,-,https://www.northwell.edu/northwell-health-labs,-,Little Neck,New York,11362,United States,40.762046,-73.738187,"Little Neck, Queens County, City of New York, New York, 11362, United States"
11,"NuTech Spine, Inc.",-,https://nutechspine.com/,-,Birmingham,Alabama,35223,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
12,Oregon Health & Science University,-,https://www.ohsu.edu/,-,Portland,Oregon,97239,United States,45.498193,-122.686496,"Oregon Health & Science University, Southwest Hoffman Avenue, Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States"
13,Organogenesis Inc.,-,https://organogenesis.com/,-,Vestavia Hills,Alabama,35216,United States,33.448799,-86.787949,"Vestavia Hills, Jefferson County, Alabama, 35216, United States"
14,"Promethean LifeSciences, Inc.",-,https://pl-s.com/,-,Pittsburgh,Pennsylvania,15219,United States,40.441694,-79.990086,"Pittsburgh, Allegheny County, Pennsylvania, United States"
15,LifeNet Health (Sabre Street),-,https://www.lifenethealth.org,-,Virginia Beach,Virginia,23452,United States,36.852984,-75.977418,"Virginia Beach, Virginia, United States"
16,Legacy of Hope,-,https://legacyofhope.org,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
17,LifeLink of Puerto Rico,-,https://lifelinkfoundation.org,-,Guaynabo,Puerto Rico,968,United States,18.358149,-66.111697,"Guaynabo, Puerto Rico, United States"
18,LifeNet Health,-,https://www.lifenethealth.org/,-,Virginia Beach,Virginia,23453,United States,36.779505,-76.092972,"LifeNet Health, 1864, Concert Drive, Landstown, Virginia Beach, Virginia, 23453, United States"
19,LifeNet Health,-,https://www.lifenethealth.org/,-,Virginia Beach,Virginia,23455,United States,36.779133,-76.094511,"LifeNet Health, Princess Anne Road, Landstown, Virginia Beach, Virginia, 23453, United States"
20,Mississippi Organ Recovery Agency Inc,-,https://msora.org/,-,Flowood,Mississippi,39232,United States,32.309286,-90.138681,"Flowood, Rankin County, Mississippi, 39232, United States"
21,Fellow Health Inc,-,https://fellowhealthpartners.com/,-,San Leandro,California,94577,United States,37.72493,-122.156077,"San Leandro, Alameda County, California, United States"
22,"Arms, Inc.",-,https://armsmedical.com/,-,Cooper City,Florida,33328,United States,26.057783,-80.269511,"Cooper City, Broward County, Florida, United States"
23,Atrium Health Wake Forest Baptist,-,https://www.wakehealth.edu/,-,Winston Salem,North Carolina,27103,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
24,UW Health at The American Center,-,https://www.uwhealth.org/locations/,-,Madison,Wisconsin,53718,United States,43.074761,-89.383761,"Madison, Dane County, Wisconsin, United States"
25,Stryker Puerto Rico Sales LLC,-,https://www.stryker.com/,-,San Juan,Puerto Rico,918,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
26,Texas Procurement LLC,-,https://www.texasprocurement.org/,-,River Oaks,Texas,76114,United States,32.777074,-97.394463,"River Oaks, Tarrant County, Texas, 76114, United States"
27,PLATFORM LLC,-,https://www.ctcompanydir.com/companies/platform-llc/,-,Plainville,Connecticut,6062,United States,41.67114,-72.867243,"Plainville, Hartford County, Connecticut, 06062, United States"
28,Catalent Maryland Inc,-,https://www.catalent.com,-,Harmans,Maryland,21077,United States,39.15733,-76.696636,"Harmans, Anne Arundel County, Maryland, 21077, United States"
29,"Spark Therapeutics, Inc.",-,https://sparktx.com/,-,Philadelphia,Pennsylvania,19104,United States,39.952724,-75.163526,"Philadelphia, Philadelphia County, Pennsylvania, United States"
30,Cell Applications Inc,-,https://www.cellapplications.com/,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
31,The Healing Bank,-,https://thehealingbank.com/,-,Augusta,Georgia,30909,United States,33.470971,-81.974843,"Augusta, Richmond County, Georgia, United States"
32,"TelaGen, LLC",-,https://www.telagenllc.com/,-,Tallahassee,Florida,32308,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
33,Regenerative Biologics Inc,-,https://regenerative-biologics.com/,-,Brooklyn,New York,11237,United States,40.652601,-73.949721,"Brooklyn, Kings County, City of New York, New York, United States"
34,Nutek Bravo LLC,-,https://www.nutekbravo.com/,-,Hayward,California,94545,United States,37.668821,-122.080796,"Hayward, Alameda County, California, United States"
35,"Novartis Gene Therapies, Inc.",-,https://www.novartis.com/about/innovative-medicines/novartis-pharmaceuticals/novartis-gene-therapies,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
36,Aziyo Biologics Inc,-,https://www.aziyo.com/,-,Richmond,California,94804,United States,37.935758,-122.347748,"Richmond, Contra Costa County, California, United States"
